Country,CountryAlpha3Code,Date,confirmed,deaths,recoveries,confirmed_inc,deaths_inc,recoveries_inc,ECR,GRTStringencyIndex,DaysSince1Cases,DaysSince100Cases,confirmed_PopPct,deaths_PopPct,recoveries_PopPct
Central African Republic,CAF,2020-04-24,16,0,10.0,0.0,0.0,0.0,0.0,68.52,40,-14,0.00034287842581085925,0.0,0.00021429901613178703
Central African Republic,CAF,2020-04-25,16,0,10.0,0.0,0.0,0.0,0.1875,68.52,41,-13,0.00034287842581085925,0.0,0.00021429901613178703
Central African Republic,CAF,2020-04-26,19,0,10.0,3.0,0.0,0.0,0.0,68.52,42,-12,0.00040716813065039536,0.0,0.00021429901613178703
Central African Republic,CAF,2020-04-27,19,0,10.0,0.0,0.0,0.0,1.6315789473684212,68.52,43,-11,0.00040716813065039536,0.0,0.00021429901613178703
Central African Republic,CAF,2020-04-28,50,0,10.0,31.0,0.0,0.0,0.0,68.52,44,-10,0.0010714950806589353,0.0,0.00021429901613178703
Central African Republic,CAF,2020-04-29,50,0,10.0,0.0,0.0,0.0,0.0,68.52,45,-9,0.0010714950806589353,0.0,0.00021429901613178703
Central African Republic,CAF,2020-04-30,50,0,10.0,0.0,0.0,0.0,0.43999999999999995,68.52,46,-8,0.0010714950806589353,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-01,72,0,10.0,22.0,0.0,0.0,0.0,68.52,47,-7,0.0015429529161488666,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-02,72,0,10.0,0.0,0.0,0.0,0.0,68.52,48,-6,0.0015429529161488666,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-03,72,0,10.0,0.0,0.0,0.0,0.18055555555555558,68.52,49,-5,0.0015429529161488666,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-04,85,0,10.0,13.0,0.0,0.0,0.0,68.52,50,-4,0.0018215416371201898,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-05,85,0,10.0,0.0,0.0,0.0,0.10588235294117654,68.52,51,-3,0.0018215416371201898,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-06,94,0,10.0,9.0,0.0,0.0,0.0,68.52,52,-2,0.002014410751638798,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-07,94,0,10.0,0.0,0.0,0.0,0.5212765957446808,68.52,53,-1,0.002014410751638798,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-08,143,0,10.0,49.0,0.0,0.0,0.0,68.52,54,0,0.0030644759306845547,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-09,143,0,10.0,0.0,0.0,0.0,0.0,68.52,55,1,0.0030644759306845547,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-10,143,0,10.0,0.0,0.0,0.0,0.0,68.52,56,2,0.0030644759306845547,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-11,143,0,10.0,0.0,0.0,0.0,0.0,68.52,57,3,0.0030644759306845547,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-12,143,0,10.0,0.0,0.0,0.0,0.0,68.52,58,4,0.0030644759306845547,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-13,143,0,10.0,0.0,0.0,0.0,0.0,68.52,59,5,0.0030644759306845547,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-14,143,0,10.0,0.0,0.0,0.0,1.104895104895105,68.52,60,6,0.0030644759306845547,0.0,0.00021429901613178703
Central African Republic,CAF,2020-05-15,301,0,13.0,158.0,0.0,3.0,0.08637873754152814,68.52,61,7,0.00645040038556679,0.0,0.00027858872097132314
Central African Republic,CAF,2020-05-16,327,0,13.0,26.0,0.0,0.0,0.0,68.52,62,8,0.007007577827509436,0.0,0.00027858872097132314
Central African Republic,CAF,2020-05-17,327,0,13.0,0.0,0.0,0.0,0.0,68.52,63,9,0.007007577827509436,0.0,0.00027858872097132314
Central African Republic,CAF,2020-05-18,327,0,13.0,0.0,0.0,0.0,0.11926605504587151,68.52,64,10,0.007007577827509436,0.0,0.00027858872097132314
Central African Republic,CAF,2020-05-19,366,0,18.0,39.0,0.0,5.0,0.14207650273224037,68.52,65,11,0.007843343990423406,0.0,0.00038573822903721665
Central African Republic,CAF,2020-05-20,418,0,18.0,52.0,0.0,0.0,0.04306220095693769,68.52,66,12,0.008957698874308698,0.0,0.00038573822903721665
Central African Republic,CAF,2020-05-21,436,0,18.0,18.0,0.0,0.0,0.09862385321100908,68.52,67,13,0.009343437103345915,0.0,0.00038573822903721665
Central African Republic,CAF,2020-05-22,479,0,18.0,43.0,0.0,0.0,0.15240083507306879,68.52,68,14,0.0102649228727126,0.0,0.00038573822903721665
Central African Republic,CAF,2020-05-23,552,1,18.0,73.0,1.0,0.0,0.09420289855072461,68.52,69,15,0.011829305690474645,2.1429901613178703e-05,0.00038573822903721665
Central African Republic,CAF,2020-05-24,604,1,22.0,52.0,0.0,4.0,0.07947019867549665,68.52,70,16,0.012943660574359937,2.1429901613178703e-05,0.00047145783548993147
Central African Republic,CAF,2020-05-25,652,1,22.0,48.0,0.0,0.0,0.02914110429447847,68.52,71,17,0.013972295851792514,2.1429901613178703e-05,0.00047145783548993147
Central African Republic,CAF,2020-05-26,671,1,22.0,19.0,0.0,0.0,0.046199701937406745,68.52,72,18,0.01437946398244291,2.1429901613178703e-05,0.00047145783548993147
Central African Republic,CAF,2020-05-27,702,1,23.0,31.0,0.0,1.0,0.07549857549857553,68.52,73,19,0.01504379093245145,2.1429901613178703e-05,0.0004928877371031102
Central African Republic,CAF,2020-05-28,755,1,23.0,53.0,0.0,0.0,0.1576158940397352,68.52,74,20,0.01617957571794992,2.1429901613178703e-05,0.0004928877371031102
Central African Republic,CAF,2020-05-29,874,1,23.0,119.0,0.0,0.0,0.0,,75,21,0.018729734009918186,2.1429901613178703e-05,0.0004928877371031102
Chad,TCD,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-57,-101,0.0,0.0,0.0
Chad,TCD,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-56,-100,0.0,0.0,0.0
Chad,TCD,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-55,-99,0.0,0.0,0.0
Chad,TCD,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-54,-98,0.0,0.0,0.0
Chad,TCD,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-53,-97,0.0,0.0,0.0
Chad,TCD,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-52,-96,0.0,0.0,0.0
Chad,TCD,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-51,-95,0.0,0.0,0.0
Chad,TCD,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-50,-94,0.0,0.0,0.0
Chad,TCD,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-49,-93,0.0,0.0,0.0
Chad,TCD,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-48,-92,0.0,0.0,0.0
Chad,TCD,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-47,-91,0.0,0.0,0.0
Chad,TCD,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-46,-90,0.0,0.0,0.0
Chad,TCD,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-45,-89,0.0,0.0,0.0
Chad,TCD,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-44,-88,0.0,0.0,0.0
Chad,TCD,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-43,-87,0.0,0.0,0.0
Chad,TCD,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-42,-86,0.0,0.0,0.0
Chad,TCD,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-41,-85,0.0,0.0,0.0
Chad,TCD,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-40,-84,0.0,0.0,0.0
Chad,TCD,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-39,-83,0.0,0.0,0.0
Chad,TCD,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-38,-82,0.0,0.0,0.0
Chad,TCD,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-37,-81,0.0,0.0,0.0
Chad,TCD,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-36,-80,0.0,0.0,0.0
Chad,TCD,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-35,-79,0.0,0.0,0.0
Chad,TCD,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-34,-78,0.0,0.0,0.0
Chad,TCD,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-33,-77,0.0,0.0,0.0
Chad,TCD,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-32,-76,0.0,0.0,0.0
Chad,TCD,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-31,-75,0.0,0.0,0.0
Chad,TCD,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-30,-74,0.0,0.0,0.0
Chad,TCD,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-29,-73,0.0,0.0,0.0
Chad,TCD,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-28,-72,0.0,0.0,0.0
Chad,TCD,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27,-71,0.0,0.0,0.0
Chad,TCD,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-26,-70,0.0,0.0,0.0
Chad,TCD,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25,-69,0.0,0.0,0.0
Chad,TCD,2020-02-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-24,-68,0.0,0.0,0.0
Chad,TCD,2020-02-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-23,-67,0.0,0.0,0.0
Chad,TCD,2020-02-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-22,-66,0.0,0.0,0.0
Chad,TCD,2020-02-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-21,-65,0.0,0.0,0.0
Chad,TCD,2020-02-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-20,-64,0.0,0.0,0.0
Chad,TCD,2020-02-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-19,-63,0.0,0.0,0.0
Chad,TCD,2020-03-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18,-62,0.0,0.0,0.0
Chad,TCD,2020-03-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-17,-61,0.0,0.0,0.0
Chad,TCD,2020-03-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-16,-60,0.0,0.0,0.0
Chad,TCD,2020-03-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-15,-59,0.0,0.0,0.0
Chad,TCD,2020-03-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-14,-58,0.0,0.0,0.0
Chad,TCD,2020-03-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-13,-57,0.0,0.0,0.0
Chad,TCD,2020-03-07,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-12,-56,0.0,0.0,0.0
Chad,TCD,2020-03-08,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-11,-55,0.0,0.0,0.0
Chad,TCD,2020-03-09,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-10,-54,0.0,0.0,0.0
Chad,TCD,2020-03-10,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-9,-53,0.0,0.0,0.0
Chad,TCD,2020-03-11,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-8,-52,0.0,0.0,0.0
Chad,TCD,2020-03-12,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-7,-51,0.0,0.0,0.0
Chad,TCD,2020-03-13,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-6,-50,0.0,0.0,0.0
Chad,TCD,2020-03-14,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-5,-49,0.0,0.0,0.0
Chad,TCD,2020-03-15,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-4,-48,0.0,0.0,0.0
Chad,TCD,2020-03-16,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-3,-47,0.0,0.0,0.0
Chad,TCD,2020-03-17,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-2,-46,0.0,0.0,0.0
Chad,TCD,2020-03-18,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-1,-45,0.0,0.0,0.0
Chad,TCD,2020-03-19,1,0,0.0,1.0,0.0,0.0,0.0,25.0,0,-44,6.460886985454153e-06,0.0,0.0
Chad,TCD,2020-03-20,1,0,0.0,0.0,0.0,0.0,0.0,25.0,1,-43,6.460886985454153e-06,0.0,0.0
Chad,TCD,2020-03-21,1,0,0.0,0.0,0.0,0.0,0.0,25.0,2,-42,6.460886985454153e-06,0.0,0.0
Chad,TCD,2020-03-22,1,0,0.0,0.0,0.0,0.0,0.0,25.0,3,-41,6.460886985454153e-06,0.0,0.0
Chad,TCD,2020-03-23,1,0,0.0,0.0,0.0,0.0,2.0,25.0,4,-40,6.460886985454153e-06,0.0,0.0
Chad,TCD,2020-03-24,3,0,0.0,2.0,0.0,0.0,0.0,25.0,5,-39,1.9382660956362458e-05,0.0,0.0
Chad,TCD,2020-03-25,3,0,0.0,0.0,0.0,0.0,0.0,25.0,6,-38,1.9382660956362458e-05,0.0,0.0
Chad,TCD,2020-03-26,3,0,0.0,0.0,0.0,0.0,0.0,25.0,7,-37,1.9382660956362458e-05,0.0,0.0
Chad,TCD,2020-03-27,3,0,0.0,0.0,0.0,0.0,0.0,25.0,8,-36,1.9382660956362458e-05,0.0,0.0
Chad,TCD,2020-03-28,3,0,0.0,0.0,0.0,0.0,0.0,25.0,9,-35,1.9382660956362458e-05,0.0,0.0
Chad,TCD,2020-03-29,3,0,0.0,0.0,0.0,0.0,0.6666666666666667,25.0,10,-34,1.9382660956362458e-05,0.0,0.0
Chad,TCD,2020-03-30,5,0,0.0,2.0,0.0,0.0,0.3999999999999999,25.0,11,-33,3.230443492727077e-05,0.0,0.0
Chad,TCD,2020-03-31,7,0,0.0,2.0,0.0,0.0,0.0,25.0,12,-32,4.522620889817907e-05,0.0,0.0
Chad,TCD,2020-04-01,7,0,0.0,0.0,0.0,0.0,0.1428571428571428,25.0,13,-31,4.522620889817907e-05,0.0,0.0
Chad,TCD,2020-04-02,8,0,0.0,1.0,0.0,0.0,0.0,30.56,14,-30,5.168709588363322e-05,0.0,0.0
Chad,TCD,2020-04-03,8,0,0.0,0.0,0.0,0.0,0.125,30.56,15,-29,5.168709588363322e-05,0.0,0.0
Chad,TCD,2020-04-04,9,0,0.0,1.0,0.0,0.0,0.0,30.56,16,-28,5.814798286908738e-05,0.0,0.0
Chad,TCD,2020-04-05,9,0,0.0,0.0,0.0,0.0,0.0,30.56,17,-27,5.814798286908738e-05,0.0,0.0
Chad,TCD,2020-04-06,9,0,0.0,0.0,0.0,0.0,0.11111111111111116,30.56,18,-26,5.814798286908738e-05,0.0,0.0
Chad,TCD,2020-04-07,10,0,2.0,1.0,0.0,2.0,0.0,30.56,19,-25,6.460886985454153e-05,0.0,1.2921773970908306e-05
Chad,TCD,2020-04-08,10,0,2.0,0.0,0.0,0.0,0.10000000000000009,30.56,20,-24,6.460886985454153e-05,0.0,1.2921773970908306e-05
Chad,TCD,2020-04-09,11,0,2.0,1.0,0.0,0.0,0.0,30.56,21,-23,7.106975683999568e-05,0.0,1.2921773970908306e-05
Chad,TCD,2020-04-10,11,0,2.0,0.0,0.0,0.0,0.0,30.56,22,-22,7.106975683999568e-05,0.0,1.2921773970908306e-05
Chad,TCD,2020-04-11,11,0,2.0,0.0,0.0,0.0,0.6363636363636365,30.56,23,-21,7.106975683999568e-05,0.0,1.2921773970908306e-05
Chad,TCD,2020-04-12,18,0,2.0,7.0,0.0,0.0,0.2777777777777777,30.56,24,-20,0.00011629596573817476,0.0,1.2921773970908306e-05
Chad,TCD,2020-04-13,23,0,2.0,5.0,0.0,0.0,0.0,86.11,25,-19,0.00014860040066544552,0.0,1.2921773970908306e-05
Chad,TCD,2020-04-14,23,0,2.0,0.0,0.0,0.0,0.0,86.11,26,-18,0.00014860040066544552,0.0,1.2921773970908306e-05
Chad,TCD,2020-04-15,23,0,2.0,0.0,0.0,0.0,0.17391304347826098,86.11,27,-17,0.00014860040066544552,0.0,1.2921773970908306e-05
Chad,TCD,2020-04-16,27,0,5.0,4.0,0.0,3.0,0.0,86.11,28,-16,0.00017444394860726211,0.0,3.230443492727077e-05
Chad,TCD,2020-04-17,27,0,5.0,0.0,0.0,0.0,0.22222222222222232,86.11,29,-15,0.00017444394860726211,0.0,3.230443492727077e-05
Chad,TCD,2020-04-18,33,0,8.0,6.0,0.0,3.0,0.0,86.11,30,-14,0.00021320927051998704,0.0,5.168709588363322e-05
Chad,TCD,2020-04-19,33,0,8.0,0.0,0.0,0.0,0.0,86.11,31,-13,0.00021320927051998704,0.0,5.168709588363322e-05
Chad,TCD,2020-04-20,33,0,8.0,0.0,0.0,0.0,0.0,86.11,32,-12,0.00021320927051998704,0.0,5.168709588363322e-05
Chad,TCD,2020-04-21,33,0,8.0,0.0,0.0,0.0,0.0,86.11,33,-11,0.00021320927051998704,0.0,5.168709588363322e-05
Chad,TCD,2020-04-22,33,0,8.0,0.0,0.0,0.0,0.0,86.11,34,-10,0.00021320927051998704,0.0,5.168709588363322e-05
Chad,TCD,2020-04-23,33,0,8.0,0.0,0.0,0.0,0.21212121212121215,86.11,35,-9,0.00021320927051998704,0.0,5.168709588363322e-05
Chad,TCD,2020-04-24,40,0,8.0,7.0,0.0,0.0,0.1499999999999999,86.11,36,-8,0.00025843547941816614,0.0,5.168709588363322e-05
Chad,TCD,2020-04-25,46,0,15.0,6.0,0.0,7.0,0.0,86.11,37,-7,0.00029720080133089103,0.0,9.69133047818123e-05
Chad,TCD,2020-04-26,46,0,15.0,0.0,0.0,0.0,0.0,86.11,38,-6,0.00029720080133089103,0.0,9.69133047818123e-05
Chad,TCD,2020-04-27,46,0,15.0,0.0,0.0,0.0,0.13043478260869557,86.11,39,-5,0.00029720080133089103,0.0,9.69133047818123e-05
Chad,TCD,2020-04-28,52,2,19.0,6.0,2.0,4.0,0.0,86.11,40,-4,0.00033596612324361593,1.2921773970908306e-05,0.0001227568527236289
Chad,TCD,2020-04-29,52,2,19.0,0.0,0.0,0.0,0.40384615384615374,86.11,41,-3,0.00033596612324361593,1.2921773970908306e-05,0.0001227568527236289
Chad,TCD,2020-04-30,73,5,33.0,21.0,3.0,14.0,0.0,86.11,42,-2,0.00047164474993815315,3.230443492727077e-05,0.00021320927051998704
Chad,TCD,2020-05-01,73,5,33.0,0.0,0.0,0.0,0.6027397260273972,88.89,43,-1,0.00047164474993815315,3.230443492727077e-05,0.00021320927051998704
Chad,TCD,2020-05-02,117,10,39.0,44.0,5.0,6.0,0.0,88.89,44,0,0.0007559237772981359,6.460886985454153e-05,0.00025197459243271196
Chad,TCD,2020-05-03,117,10,39.0,0.0,0.0,0.0,0.0,88.89,45,1,0.0007559237772981359,6.460886985454153e-05,0.00025197459243271196
Chad,TCD,2020-05-04,117,10,39.0,0.0,0.0,0.0,0.45299145299145294,88.89,46,2,0.0007559237772981359,6.460886985454153e-05,0.00025197459243271196
Chad,TCD,2020-05-05,170,17,43.0,53.0,7.0,4.0,0.0,88.89,47,3,0.0010983507875272059,0.0001098350787527206,0.00027781814037452856
Chad,TCD,2020-05-06,170,17,43.0,0.0,0.0,0.0,0.4882352941176471,88.89,48,4,0.0010983507875272059,0.0001098350787527206,0.00027781814037452856
Chad,TCD,2020-05-07,253,27,50.0,83.0,10.0,7.0,0.027667984189723382,88.89,49,5,0.0016346044073199007,0.00017444394860726211,0.00032304434927270763
Chad,TCD,2020-05-08,260,28,50.0,7.0,1.0,0.0,0.2384615384615385,88.89,50,6,0.0016798306162180798,0.0001809048355927163,0.00032304434927270763
Chad,TCD,2020-05-09,322,31,53.0,62.0,3.0,3.0,0.0,88.89,51,7,0.0020804056093162372,0.00020028749654907874,0.0003424270102290701
Chad,TCD,2020-05-10,322,31,53.0,0.0,0.0,0.0,0.0,88.89,52,8,0.0020804056093162372,0.00020028749654907874,0.0003424270102290701
Chad,TCD,2020-05-11,322,31,53.0,0.0,0.0,0.0,0.10869565217391308,88.89,53,9,0.0020804056093162372,0.00020028749654907874,0.0003424270102290701
Chad,TCD,2020-05-12,357,40,76.0,35.0,9.0,23.0,0.04201680672268915,85.19,54,10,0.0023065366538071327,0.00025843547941816614,0.0004910274108945156
Chad,TCD,2020-05-13,372,42,78.0,15.0,2.0,2.0,0.07258064516129026,85.19,55,11,0.002403449958588945,0.00027135725338907444,0.0005039491848654239
Chad,TCD,2020-05-14,399,46,83.0,27.0,4.0,5.0,0.07268170426065157,85.19,56,12,0.002577893907196207,0.00029720080133089103,0.0005362536197926947
Chad,TCD,2020-05-15,428,48,88.0,29.0,2.0,5.0,0.10747663551401865,85.19,57,13,0.0027652596297743776,0.00031012257530179933,0.0005685580547199655
Chad,TCD,2020-05-16,474,50,111.0,46.0,2.0,23.0,0.06118143459915615,85.19,58,14,0.0030624604311052686,0.00032304434927270763,0.000717158455385411
Chad,TCD,2020-05-17,503,53,117.0,29.0,3.0,6.0,0.031809145129224614,85.19,59,15,0.0032498261536834387,0.0003424270102290701,0.0007559237772981359
Chad,TCD,2020-05-18,519,53,117.0,16.0,0.0,0.0,0.050096339113680166,85.19,60,16,0.003353200345450705,0.0003424270102290701,0.0007559237772981359
Chad,TCD,2020-05-19,545,56,139.0,26.0,3.0,22.0,0.03669724770642202,85.19,61,17,0.0035211834070725135,0.0003618096711854326,0.0008980632909781273
Chad,TCD,2020-05-20,565,57,177.0,20.0,1.0,38.0,0.04070796460176984,85.19,62,18,0.003650401146781596,0.0003682705581708867,0.001143576996425385
Chad,TCD,2020-05-21,588,58,186.0,23.0,1.0,9.0,0.03911564625850339,85.19,63,19,0.003799001547447042,0.0003747314451563409,0.0012017249792944725
Chad,TCD,2020-05-22,611,58,196.0,23.0,0.0,10.0,0.060556464811784005,85.19,64,20,0.003947601948112487,0.0003747314451563409,0.001266333849149014
Chad,TCD,2020-05-23,648,60,204.0,37.0,2.0,8.0,0.04166666666666674,85.19,65,21,0.004186654766574291,0.0003876532191272492,0.0013180209450326472
Chad,TCD,2020-05-24,675,60,215.0,27.0,0.0,11.0,0.01777777777777767,85.19,66,22,0.004361098715181553,0.0003876532191272492,0.0013890907018726428
Chad,TCD,2020-05-25,687,61,244.0,12.0,1.0,29.0,0.018922852983988436,85.19,67,23,0.004438629359007003,0.0003941141061127033,0.0015764564244508132
Chad,TCD,2020-05-26,700,62,303.0,13.0,1.0,59.0,0.021428571428571352,85.19,68,24,0.004522620889817907,0.0004005749930981575,0.001957648756592608
Chad,TCD,2020-05-27,715,64,359.0,15.0,2.0,56.0,0.01538461538461533,85.19,69,25,0.004619534194599719,0.0004134967670690658,0.002319458427778041
Chad,TCD,2020-05-28,726,65,413.0,11.0,1.0,54.0,0.045454545454545414,85.19,70,26,0.004690603951439715,0.00041995765405451995,0.0026683463249925652
Chad,TCD,2020-05-29,759,65,444.0,33.0,0.0,31.0,0.0,,71,27,0.004903813221959702,0.00041995765405451995,0.002868633821541644
Chile,CHL,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-41,-54,0.0,0.0,0.0
Chile,CHL,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-40,-53,0.0,0.0,0.0
Chile,CHL,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-39,-52,0.0,0.0,0.0
Chile,CHL,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-38,-51,0.0,0.0,0.0
Chile,CHL,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-37,-50,0.0,0.0,0.0
Chile,CHL,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-36,-49,0.0,0.0,0.0
Chile,CHL,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-35,-48,0.0,0.0,0.0
Chile,CHL,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-34,-47,0.0,0.0,0.0
Chile,CHL,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-33,-46,0.0,0.0,0.0
Chile,CHL,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-32,-45,0.0,0.0,0.0
Chile,CHL,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-31,-44,0.0,0.0,0.0
Chile,CHL,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-30,-43,0.0,0.0,0.0
Chile,CHL,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-29,-42,0.0,0.0,0.0
Chile,CHL,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-28,-41,0.0,0.0,0.0
Chile,CHL,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27,-40,0.0,0.0,0.0
Chile,CHL,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-26,-39,0.0,0.0,0.0
Chile,CHL,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25,-38,0.0,0.0,0.0
Chile,CHL,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-24,-37,0.0,0.0,0.0
Chile,CHL,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-23,-36,0.0,0.0,0.0
Chile,CHL,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-22,-35,0.0,0.0,0.0
Chile,CHL,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-21,-34,0.0,0.0,0.0
Chile,CHL,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-20,-33,0.0,0.0,0.0
Chile,CHL,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-19,-32,0.0,0.0,0.0
Chile,CHL,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18,-31,0.0,0.0,0.0
Chile,CHL,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-17,-30,0.0,0.0,0.0
Chile,CHL,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-16,-29,0.0,0.0,0.0
Chile,CHL,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-15,-28,0.0,0.0,0.0
Chile,CHL,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-14,-27,0.0,0.0,0.0
Chile,CHL,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-13,-26,0.0,0.0,0.0
Chile,CHL,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-12,-25,0.0,0.0,0.0
Chile,CHL,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-11,-24,0.0,0.0,0.0
Chile,CHL,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-10,-23,0.0,0.0,0.0
Chile,CHL,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-9,-22,0.0,0.0,0.0
Chile,CHL,2020-02-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-8,-21,0.0,0.0,0.0
Chile,CHL,2020-02-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7,-20,0.0,0.0,0.0
